Sorted container:
TYPE   MAX_DISTANCE    FUEL_CAP      FUEL_CONS     ADDITIONAL_INFO          
car    100.00          2             2.00          max_speed      1         
truck  100.00          3             3.00          load_cap       1         
car    100.00          4             4.00          max_speed      1         
truck  100.00          5             5.00          load_cap       1         
truck  100.00          6             6.00          load_cap       1         
car    100.00          7             7.00          max_speed      1         
bus    100.00          8             8.00          passenger_cap  1         
bus    100.00          9             9.00          passenger_cap  1         
car    100.00          10            10.00         max_speed      1         
truck  100.00          11            11.00         load_cap       1         
bus    100.00          12            12.00         passenger_cap  1         
car    100.00          13            13.00         max_speed      1         
truck  100.00          14            14.00         load_cap       1         
car    100.00          15            15.00         max_speed      1         
truck  100.00          16            16.00         load_cap       1         
truck  100.00          17            17.00         load_cap       1         
bus    100.00          18            18.00         passenger_cap  1         
truck  100.00          19            19.00         load_cap       1         
truck  100.00          20            20.00         load_cap       1         
bus    100.00          21            21.00         passenger_cap  1         
car    100.00          22            22.00         max_speed      1         
bus    100.00          23            23.00         passenger_cap  1         
truck  100.00          24            24.00         load_cap       1         
bus    100.00          25            25.00         passenger_cap  1         
car    100.00          26            26.00         max_speed      1         
bus    100.00          27            27.00         passenger_cap  1         
car    100.00          28            28.00         max_speed      1         
car    100.00          29            29.00         max_speed      1         
bus    100.00          30            30.00         passenger_cap  1         
bus    100.00          31            31.00         passenger_cap  1         
truck  100.00          32            32.00         load_cap       1         
bus    100.00          33            33.00         passenger_cap  1         
bus    100.00          34            34.00         passenger_cap  1         
bus    100.00          35            35.00         passenger_cap  1         
bus    100.00          36            36.00         passenger_cap  1         
truck  100.00          37            37.00         load_cap       1         
car    100.00          38            38.00         max_speed      1         
bus    100.00          39            39.00         passenger_cap  1         
car    100.00          40            40.00         max_speed      1         
car    100.00          41            41.00         max_speed      1         
bus    100.00          42            42.00         passenger_cap  1         
bus    100.00          43            43.00         passenger_cap  1         
bus    100.00          44            44.00         passenger_cap  1         
bus    100.00          45            45.00         passenger_cap  1         
truck  100.00          46            46.00         load_cap       1         
bus    100.00          47            47.00         passenger_cap  1         
truck  100.00          48            48.00         load_cap       1         
bus    100.00          49            49.00         passenger_cap  1         
bus    100.00          50            50.00         passenger_cap  1         
truck  100.00          51            51.00         load_cap       1         
truck  100.00          52            52.00         load_cap       1         
truck  100.00          53            53.00         load_cap       1         
truck  100.00          54            54.00         load_cap       1         
bus    100.00          55            55.00         passenger_cap  1         
bus    100.00          56            56.00         passenger_cap  1         
car    100.00          57            57.00         max_speed      1         
truck  100.00          58            58.00         load_cap       1         
bus    100.00          59            59.00         passenger_cap  1         
truck  100.00          60            60.00         load_cap       1         
truck  100.00          61            61.00         load_cap       1         
bus    100.00          62            62.00         passenger_cap  1         
car    100.00          63            63.00         max_speed      1         
bus    100.00          64            64.00         passenger_cap  1         
car    100.00          65            65.00         max_speed      1         
truck  100.00          66            66.00         load_cap       1         
car    100.00          67            67.00         max_speed      1         
bus    100.00          68            68.00         passenger_cap  1         
bus    100.00          69            69.00         passenger_cap  1         
car    100.00          70            70.00         max_speed      1         
bus    100.00          71            71.00         passenger_cap  1         
truck  100.00          72            72.00         load_cap       1         
bus    100.00          73            73.00         passenger_cap  1         
bus    100.00          74            74.00         passenger_cap  1         
bus    100.00          75            75.00         passenger_cap  1         
car    100.00          76            76.00         max_speed      1         
truck  100.00          77            77.00         load_cap       1         
truck  100.00          78            78.00         load_cap       1         
bus    100.00          79            79.00         passenger_cap  1         
car    100.00          80            80.00         max_speed      1         
truck  100.00          81            81.00         load_cap       1         
truck  100.00          82            82.00         load_cap       1         
bus    100.00          83            83.00         passenger_cap  1         
car    100.00          84            84.00         max_speed      1         
car    100.00          85            85.00         max_speed      1         
car    100.00          86            86.00         max_speed      1         
